,text,span,correct
0,Kutsume kõiki huvilisi 17. mail kell 11 Hurmi järve äärde külavisiooni talgutele !,"{'start': 40, 'end': 51, 'text': 'Hurmi järve', 'labels': ['LOC']}",no
1,"14. dets. 1936. a. Peipsi järvelt 7 kalurit...milline relvastus meie piirivalvuritel , kas on kordonites kuulipildujaid , kuidas on ülemuste nimed ja aukraadid .","{'start': 19, 'end': 33, 'text': 'Peipsi järvelt', 'labels': ['LOC']}",yes
2,Ta teenis Aegna saarel ning mängis sõjaväe orkestris .,"{'start': 10, 'end': 22, 'text': 'Aegna saarel', 'labels': ['LOC']}",yes
3,"“ Ja just siia Lagedile , Pirita jõe ja Leivajõe vahelisele saarele . ”","{'start': 26, 'end': 36, 'text': 'Pirita jõe', 'labels': ['LOC']}",yes
4,"Opa , Ilsnä , Ipiku , Mäemõisa , Karkla , Kirbla , Koiva , Koivaliina , Kuivaste , Kuramaa , Kööna , Alamõisa , Vana-Liivimaa , Lemsalu , Loodi , Lutsi , Luke , Väike-Salatsi , Nausküla , Pedeli jõgi , Pedetsi jõgi , Reikküla järv , Räisaku , Ruhja jõgi , Salatsi , Salatsi jõgi , Uue-Salatsi , Säde jõgi , Sältnä , Talli , Tiikre , Tõrsa jõgi , Vaidva jõgi , Läti Valga , Vana-Laitsna e Laitsna , Vastse-Laitsna , Vana-Salatsi , Võnnu , Läti Liivimaa","{'start': 202, 'end': 214, 'text': 'Pedetsi jõgi', 'labels': ['LOC']}",yes
5,"vastavalt määruse ( EMÜ ) nr 1601/92 artiklile 2 reguleeritakse kõnealuse korra alusel vajadust eespoolmainitud määruse lisas loetletud toodete järele , mis on mõeldud Kanaari saartel vahetult inimtoiduks tarbimiseks ning töötlemiseks ja pakendamiseks ; kõnealuseid vajadusi hinnatakse igal aastal prognoositava tarnebilansi alusel , mille võib aasta jooksul saarte vajaduste muutumist arvesse võttes üle vaadata ; töötleva ja pakenditööstuse vajaduste hindamiseks võib kohalikule turule viidavate või tavapärasel viisil ülejäänud ühendusse veetavate toodete osas koostada eraldi prognoositava tarnebilansi .","{'start': 168, 'end': 183, 'text': 'Kanaari saartel', 'labels': ['LOC']}",no
6,"nõukogu määruses ( EMÜ ) nr 1601/92 ,  6  muudetud komisjoni määrusega ( EMÜ ) nr 3714/92 ,  7  määratakse kindlaks kohalik tootmistoetus inimtoiduks ettenähtud kartulite Kanaari saartel tootmise jaoks ; toetuse summat tuleks kohandada eespool nimetatud sätete kohaselt ;","{'start': 171, 'end': 186, 'text': 'Kanaari saartel', 'labels': ['LOC']}",yes
7,"Väljas oli vali pakane , nii et isegi Paldiski meri oli jääs .","{'start': 38, 'end': 51, 'text': 'Paldiski meri', 'labels': ['LOC']}",yes
8,"Tervelt kolmekümne ühel kontserdil , millest enamik tasuta ning osa jõudis maainimesele päris koju - Kärusse , Koeru , Prangli saarele .","{'start': 119, 'end': 134, 'text': 'Prangli saarele', 'labels': ['LOC']}",yes
9,"Teisipäevaks oli Pärnu jõgi suvise tasemega võrreldes 3 meetrit ja 65 sentimeetrit tõusnud , kirjutas Pärnu Postimees .","{'start': 17, 'end': 27, 'text': 'Pärnu jõgi', 'labels': ['LOC']}",yes
10,Kas ka Peipsi-Pihkva järv on territoriaalvesi või ei ole ?,"{'start': 7, 'end': 25, 'text': 'Peipsi-Pihkva järv', 'labels': ['LOC']}",yes
11,"0011 Prantsusmaa : Atlandi ookeani ja Põhjamere rannikualad 0012 Prantsusmaa : Vahemere rannikualad 0041 Saksamaa : Põhjamere rannikualad 0042 Saksamaa : Läänemere rannikualad 0043 Saksamaa : Reini jõgi 0061 Ühendkuningriik 0062 Mani saar 0063 Kanalisaared 0111 Hispaania : põhjapoolne Atlandi ookeani rannikualad 0112 Hispaania : Vahemere rannikualad ja Atlandi ookeani lõunapoolsed rannikualad 0301 Rootsi : Läänemere rannikualad 0302 Rootsi : Põhjamere rannikualad 0521 Türgi : Musta mere rannikualad 0522 Türgi : Vahemere rannikualad 0751 Venemaa : Musta mere rannikualad 0752 Venemaa : Läänemere rannikualad 0753 Venemaa : Aasia rannikualad 2041 Maroko : Vahemere rannikualad 2042 Maroko : Lääne-Aafrika rannikualad 2201 Egiptus : Vahemere rannikualad 2202 Egiptus : Punase mere rannikualad 6241 Iisrael : Vahemere rannikualad 6242 Iisrael : Punase mere rannikualad 6321 Saudi Araabia : Punase mere rannikualad 6322 Saudi Araabia : Pärsia lahe rannikualad 4001 Ameerika Ühendriigid : Atlandi ookeani põhjapoolsed rannikualad 4002 Ameerika Ühendriigid : Atlandi ookeani lõunapoolsed rannikualad 4003 Ameerika Ühendriigid : Mehhiko laht 4004 Ameerika Ühendriigid : Vaikse ookeani lõunapoolsed rannikualad 4005 Ameerika Ühendriigid : Vaikse ookeani põhjapoolsed rannikualad 4006 Ameerika Ühendriigid : Suur järvistu 4007 Puerto Rico 4041 Kanada : Atlandi ookeani rannikualad 4042 Kanada : Suur järvistu , St Lawrence'i ülemjooks 4043 Kanada : läänerannik 4801 Colombia : põhjarannik 4802 Colombia : läänerannik lisakoodid 9991 Avamererajatised 9992 Liit- ja mujal määratlemata alad","{'start': 892, 'end': 903, 'text': 'Punase mere', 'labels': ['LOC']}",no
12,Enim ülemääraseid toitaineid kannab Haapsalu lahte Taebla jõgi .,"{'start': 51, 'end': 62, 'text': 'Taebla jõgi', 'labels': ['LOC']}",yes
13,"Piirissaare vald ei ole mitte ainuke saarekene Peipsi järve sees , Praagas on ka omad probleemid .","{'start': 47, 'end': 59, 'text': 'Peipsi järve', 'labels': ['LOC']}",yes
14,"Palmipuudepühal meisterdati Tarbekunstimuuseumi töötoas Tiina Piisangu juhendamisel munatopse materjalist , mille kunstnik oli Pirita jõe kallastelt korjanud .","{'start': 127, 'end': 137, 'text': 'Pirita jõe', 'labels': ['LOC']}",yes
15,Vilsandi saarel on juba loomade vähesuse tõttu karjatamisega probleeme .,"{'start': 0, 'end': 15, 'text': 'Vilsandi saarel', 'labels': ['LOC']}",yes
16,Soome klubivuti valitseja Valkeakoski Haka piirdus Fääri saartel Torshavniga heideldes 1 : 1 viigiga .,"{'start': 51, 'end': 64, 'text': 'Fääri saartel', 'labels': ['LOC']}",no
