id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype
36759;Train/aja_luup200202_osa_1_ud211.conllu;Ilmoja soovitab lugeda läinud aasta 29. juuli Dagens Nyheteris avaldatud sotsiaalameti raportit .;23;72;läinud aasta 29. juuli Dagens Nyheteris avaldatud;free;Ilmoja soovitab lugeda sotsiaalameti raportit .;100.0;100.0;100.0;yes
38414;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Andmed näitavad , et sügeleva naha kratsimine soodustab amüloidi moodustamist degenereeruvatest keratinotsüütidest .;21;29;sügeleva;free;Andmed näitavad , et naha kratsimine soodustab amüloidi moodustamist degenereeruvatest keratinotsüütidest .;100.0;100.0;100.0;yes
39240;Train/tea_toohoive.conllu;Küsimusele , kas aastatel 1997-2000 tuvastatud tööhõivet puudutavad seosed toimivad edasi ka järgnevatel aastatel , ei saa anda rangelt teaduslikult põhjendatud vastust .;47;67;tööhõivet puudutavad;free;Küsimusele , kas aastatel 1997-2000 tuvastatud seosed toimivad edasi ka järgnevatel aastatel , ei saa anda rangelt teaduslikult põhjendatud vastust .;4.8;19.0;28.6;yes
38243;Train/tea_toohoive.conllu;Aastatel 1998-2000 toimus hõivatute arvu langus ka teenindussektoris .;26;35;hõivatute;free;Aastatel 1998-2000 toimus arvu langus ka teenindussektoris .;12.5;25.0;25.0;yes
37193;Train/aja_luup200202_osa_4_ud211.conllu;Kärbse Ormia ochracea eeskujul valmistab mikrofone rühm DARPA rahastatud teadlasi Ronald Milesi juhtimisel New Yorgi osariigis Binghamptoni ülikoolis .;56;72;DARPA rahastatud;free;Kärbse Ormia ochracea eeskujul valmistab mikrofone rühm teadlasi Ronald Milesi juhtimisel New Yorgi osariigis Binghamptoni ülikoolis .;100.0;100.0;100.0;yes
38399;Train/tea_toohoive.conllu;See efekt ei ole siiski nii oluline kaua turul püsinud ( ja keskmisest suuremate ) ettevõtete puhul , kus väliskapitali ja ekspordi ( viitajaga 1 aasta ) tööhõivet suurendav mõju on täheldatav vaid aastatel 1998-1999 .;100;216;, kus väliskapitali ja ekspordi ( viitajaga 1 aasta ) tööhõivet suurendav mõju on täheldatav vaid aastatel 1998-1999;free;See efekt ei ole siiski nii oluline kaua turul püsinud ( ja keskmisest suuremate ) ettevõtete puhul .;83.3;83.3;88.9;yes
39191;Train/ilu_kanep_ud211.conllu;Lubadus järgmisel päeval tagasi tulla rahustas mind .;8;37;järgmisel päeval tagasi tulla;free;Lubadus rahustas mind .;100.0;100.0;100.0;yes
39175;Train/aja_luup200202_osa_2_ud211.conllu;Pärmiks , millel avalikud protestid kerkivad , on Eestis valitsev madal usaldusfoon .;50;65;Eestis valitsev;free;Pärmiks , millel avalikud protestid kerkivad , on madal usaldusfoon .;100.0;100.0;100.0;yes
37098;Train/aja_sloleht20071217_ud211.conllu;Pärast seda , kui lepingutingimusi valesti mõistnud Staniaszek hiigelarve pärast lamenti lõi , tuli Bell Mobility talle vastu ning vähendas summa 3243 dollarile .;18;51;lepingutingimusi valesti mõistnud;free;Pärast seda , kui Staniaszek hiigelarve pärast lamenti lõi , tuli Bell Mobility talle vastu ning vähendas summa 3243 dollarile .;85.7;95.2;90.5;yes
36672;Train/tea_AA_05_6_ud211.conllu;Andmeskalaarse protsessori arhitektuuris arendati MMM-mudelit ja ühendati ühtseks tervikuks protsessorite omavahelist suhtlust korraldav ESP-mudel käskude järjekorravälise töötlusega .;92;136;protsessorite omavahelist suhtlust korraldav;free;Andmeskalaarse protsessori arhitektuuris arendati MMM-mudelit ja ühendati ühtseks tervikuks ESP-mudel käskude järjekorravälise töötlusega .;92.9;92.9;92.9;yes
