id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype;sentence_analysis_data;peasona;verb
63766;Train/aja_ee200110_osa_6_ud211.conllu;Salatid ning pirukad ei ärata usaldust ja otsustan uudistada lähimat pühakoda , Poola katoliku katedraali .;78;105;, Poola katoliku katedraali;free;Salatid ning pirukad ei ärata usaldust ja otsustan uudistada lähimat pühakoda .;100.0;100.0;100.0;yes;('katedraali', 14, 11, 'uudistada', 9);katedraali;uudistada
65854;Train/aja_ee199920_osa_2_ud211.conllu;Saadlo teada ei ole õnnestunud välja selgitada , kuhu Mardo Can-Canist õhtul kella üheksa paiku koos kahe noorema mehega -- Viljar Vahesalu ja Marek Keimoneniga -- sõitis .;121;163;-- Viljar Vahesalu ja Marek Keimoneniga --;free;Saadlo teada ei ole õnnestunud välja selgitada , kuhu Mardo Can-Canist õhtul kella üheksa paiku koos kahe noorema mehega sõitis .;76.2;81.0;81.0;yes;('Viljar', 20, 19, 'sõitis', 27);Viljar;sõitis
63340;Dev/aja_ee199920_osa4_ud211.conllu;"Pahast poisist kirjanik ja luuletaja Sven Kivisildnik presenteeris reedel , 14. mail Rummu vanglas oma ansambli Whaw ! Zaiks CD-singlit "" "" , millele on salvestatud kolm lugu .";74;84;, 14. mail;free;"Pahast poisist kirjanik ja luuletaja Sven Kivisildnik presenteeris reedel Rummu vanglas oma ansambli Whaw ! Zaiks CD-singlit "" "" , millele on salvestatud kolm lugu .";50.0;50.0;88.5;yes;('mail', 11, 9, 'presenteeris', 8);mail;presenteeris
65535;Train/tea_AA_05_6_ud211.conllu;Lisaks sügavale analüüsimisele peab nende süsteem Retail Link hakkama saama [ 20 ] ka enam kui 7500 tarnijale täpse jooksva müügiinfo serveerimisega , võimaldades neil oma tootmist ning ladusid paremini planeerida .;50;61;Retail Link;free;Lisaks sügavale analüüsimisele peab nende süsteem hakkama saama [ 20 ] ka enam kui 7500 tarnijale täpse jooksva müügiinfo serveerimisega , võimaldades neil oma tootmist ning ladusid paremini planeerida .;76.7;76.7;96.7;yes;('Retail', 6, 6, 'saama', 10);Retail;saama
63586;Dev/aja_ee199920_osa4_ud211.conllu;"Greenaway mainis paari sõnaga ka uusimat projekti "" The Historians "" , umbes 8 tundi kestvat filmi vangis istuvast kirjanikust ja üle terve maailma leitud 92 kohvrist .";50;166;""" The Historians "" , umbes 8 tundi kestvat filmi vangis istuvast kirjanikust ja üle terve maailma leitud 92 kohvrist";free;Greenaway mainis paari sõnaga ka uusimat projekti .;87.5;87.5;100.0;yes;('The', 8, 7, 'mainis', 2);The;mainis
64615;Train/aja_ml200247_osa_5_ud211.conllu;Sakala peatoimetaja Eve Rohtla sõnul on Viljandimaal säilinud väga huvitava ajalooga häärbereid - need on Viljandimaa magnetiks .;20;30;Eve Rohtla;free;Sakala peatoimetaja sõnul on Viljandimaal säilinud väga huvitava ajalooga häärbereid - need on Viljandimaa magnetiks .;100.0;100.0;100.0;yes;('Eve', 2, 2, 'säilinud', 8);Eve;säilinud
64911;Dev/aja_ml200247_osa6_ud211.conllu;"Äsja loodud Eesti Posti Peavalitsuse ülem Hindrek Rikand saatis oma abikaasale postkaardi , millele kirjutas sõnumi : "" Esimesed Eesti postmargid lähevad käima .";42;56;Hindrek Rikand;free;"Äsja loodud Eesti Posti Peavalitsuse ülem saatis oma abikaasale postkaardi , millele kirjutas sõnumi : "" Esimesed Eesti postmargid lähevad käima .";90.9;90.9;100.0;yes;('Hindrek', 6, 6, 'saatis', 9);Hindrek;saatis
65233;Train/aja_ml200247_osa_4_ud211.conllu;Peaminister Siim Kallas :;12;25;Siim Kallas :;free;Peaminister ;100.0;100.0;100.0;yes;('Siim', 1, 1, None, None);Siim;
65896;Train/aja_epl20061216_ud211.conllu;Raamatu tootmist juhtinud turundusagentuuri La Pub esindaja Priit Sasi sõnul oli raamatu valmimisel kulukaim toitude valmistamine , sest kõik toidud tuli raamatu tegijatel ise järele proovida .;44;50;La Pub;free;Raamatu tootmist juhtinud turundusagentuuri esindaja Priit Sasi sõnul oli raamatu valmimisel kulukaim toitude valmistamine , sest kõik toidud tuli raamatu tegijatel ise järele proovida .;92.0;96.0;96.0;yes;('La', 4, 4, 'oli', 11);La;oli
63355;Train/aja_luup200202_osa_3_ud211.conllu;Eesti-suguses elektroonilistele toimingutele pürgivas väikeriigis tähendaks kolmandale teele astumine - isikuandmeteta meditsiiniregistrite rajamine - Maailma Tervishoiuorganisatsiooni eksperdi Hans Stormi sõnul “ kõige hullemat ähvardust rahvatervishoiule ” .;194;205;Hans Stormi;free;Eesti-suguses elektroonilistele toimingutele pürgivas väikeriigis tähendaks kolmandale teele astumine - isikuandmeteta meditsiiniregistrite rajamine - Maailma Tervishoiuorganisatsiooni eksperdi sõnul “ kõige hullemat ähvardust rahvatervishoiule ” .;88.0;88.0;92.0;yes;('Hans', 17, 17, 'tähendaks', 6);Hans;tähendaks
64384;Train/tea_geofyysika.conllu;Siiriuse ehk Sotise vaatluste põhjal avastati 1456 aasta pikkune Sotise tsükkel , mis õieti kajastas päikeseaasta pikkuse ebatäpset määramist .;114;121;pikkuse;free;Siiriuse ehk Sotise vaatluste põhjal avastati 1456 aasta pikkune Sotise tsükkel , mis õieti kajastas päikeseaasta ebatäpset määramist .;78.9;78.9;84.2;yes;('pikkuse', 16, 16, 'kajastas', 15);pikkuse;kajastas
63598;Train/aja_sloleht20071217_ud211.conllu;Inglismaal jäi Mart Poom reielihase vigastuse tõttu pealtvaatajaks , tema koduklubi Watford kaotas Plymouthile 0 : 1 ja loovutas esiliiga liidrikoha West Bromwichile .;84;91;Watford;free;Inglismaal jäi Mart Poom reielihase vigastuse tõttu pealtvaatajaks , tema koduklubi kaotas Plymouthile 0 : 1 ja loovutas esiliiga liidrikoha West Bromwichile .;95.7;95.7;95.7;yes;('Watford', 11, 11, 'kaotas', 13);Watford;kaotas
63275;Train/tea_geofyysika.conllu;Iga 4 aasta järel peetakse selle suurfoorum Peaassamblee .;44;56;Peaassamblee;free;Iga 4 aasta järel peetakse selle suurfoorum .;100.0;100.0;100.0;yes;('Peaassamblee', 7, 7, 'peetakse', 5);Peaassamblee;peetakse
64811;Train/tea_AA_05_6_ud211.conllu;Lähendada teineteisele kaht erinevat kogukonda - ühed , kes usuvad õpiobjektide standardiseerituse kasulikkusesse , ja teised , kes ei pea seda oluliseks , vaid isegi kahjulikuks , sest see juhib tähelepanu kõrvale olulisemalt - hariduse kvaliteedist .;47;250;- ühed , kes usuvad õpiobjektide standardiseerituse kasulikkusesse , ja teised , kes ei pea seda oluliseks , vaid isegi kahjulikuks , sest see juhib tähelepanu kõrvale olulisemalt - hariduse kvaliteedist;free;Lähendada teineteisele kaht erinevat kogukonda .;100.0;100.0;100.0;yes;('ühed', 6, 5, 'Lähendada', 1);ühed;Lähendada
65289;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Samas võivad mõlemad , nii Lewy kehakeste haigus neurodegeneratiivsete dementsuste grupist kui ka multiinfarktne dementsus olla fluktueeruva kuluga .;21;122;, nii Lewy kehakeste haigus neurodegeneratiivsete dementsuste grupist kui ka multiinfarktne dementsus;free;Samas võivad mõlemad olla fluktueeruva kuluga .;100.0;100.0;100.0;yes;('haigus', 7, 3, 'võivad', 2);haigus;võivad
64874;Train/aja_horisont2000_osa_2_ud211.conllu;Võttes üheltpoolt eeskuju hindu bhakti traditsioonist ja teiseltpoolt sufismist , müstitsistlikust islamisektist , püüab sikhism niisiis sünteesida ja lepitada neid kahte vägevat ususüsteemi .;80;112;, müstitsistlikust islamisektist;free;Võttes üheltpoolt eeskuju hindu bhakti traditsioonist ja teiseltpoolt sufismist , püüab sikhism niisiis sünteesida ja lepitada neid kahte vägevat ususüsteemi .;76.2;81.0;85.7;yes;('islamisektist', 11, 9, 'Võttes', 1);islamisektist;Võttes
65294;Train/aja_sloleht20071217_ud211.conllu;Andres Operi koduklubi Kerkrade Roda oli reedel üllatuslikult kaotanud kodus Rotterdami Spartale 2 : 3 .;23;36;Kerkrade Roda;free;Andres Operi koduklubi oli reedel üllatuslikult kaotanud kodus Rotterdami Spartale 2 : 3 .;;;;yes;('Kerkrade', 3, 3, 'kaotanud', 9);Kerkrade;kaotanud
63291;Train/aja_ee199920_osa_1_ud211.conllu;"Filmi "" Georgica "" levitab Eestis firma Q-film , mitte F-Seitse , nagu kirjutas eelmine EE .";6;18;""" Georgica """;free;Filmi levitab Eestis firma Q-film , mitte F-Seitse , nagu kirjutas eelmine EE .;100.0;100.0;100.0;yes;('Georgica', 2, 1, 'levitab', 5);Georgica;levitab
65177;Train/aja_ml200247_osa_2_ud211.conllu;President Rüütel rõhutas oma loengus Balti riikide silmapaistvat rolli sündmustes , mille kaudu pool Euroopat pöördus demokraatliku arengu teele .;10;16;Rüütel;free;President rõhutas oma loengus Balti riikide silmapaistvat rolli sündmustes , mille kaudu pool Euroopat pöördus demokraatliku arengu teele .;94.7;94.7;94.7;yes;('Rüütel', 1, 1, 'rõhutas', 3);Rüütel;rõhutas
65327;Train/aja_ee199920_osa_1_ud211.conllu;KRIS TASKA Kanal 2;11;18;Kanal 2;free;KRIS TASKA ;100.0;100.0;100.0;yes;('Kanal', 2, 1, None, None);Kanal;
63468;Train/tea_AA_05_6_ud211.conllu;Algselt tuntigi assotsiatsioonireeglite temaatikat rohkem ostukorvi analüüsina ( market basket analysis ) .;79;105;( market basket analysis );free;Algselt tuntigi assotsiatsioonireeglite temaatikat rohkem ostukorvi analüüsina .;75.0;87.5;87.5;yes;('market', 8, 7, 'tuntigi', 2);market;tuntigi
63990;Train/aja_ee200110_osa_1_ud211.conllu;MONIKA MäGI vandeadvokaat;12;25;vandeadvokaat;free;MONIKA MäGI ;100.0;100.0;100.0;yes;('vandeadvokaat', 2, 1, None, None);vandeadvokaat;
65004;Train/aja_pm20000218_osa_5_ud211.conllu;Ilma tõrgeteta läks registreerimine Samaara kuberneril Konstantin Titovil .;55;73;Konstantin Titovil;free;Ilma tõrgeteta läks registreerimine Samaara kuberneril .;100.0;100.0;100.0;yes;('Konstantin', 6, 6, 'läks', 3);Konstantin;läks
65771;Train/aja_ee200110_osa_8_ud211.conllu;Tshetsheenide pealik Harun Dikajev eelistas jääda silmatorkamatuks ja käitus klubis väga viisakalt .;21;34;Harun Dikajev;free;Tshetsheenide pealik eelistas jääda silmatorkamatuks ja käitus klubis väga viisakalt .;100.0;100.0;100.0;yes;('Harun', 2, 2, 'eelistas', 5);Harun;eelistas
65889;Train/tea_AA_05_6_ud211.conllu;Alamprojekti juhiks on European Schoolnet ( EuN ) .;42;49;( EuN );free;Alamprojekti juhiks on European Schoolnet .;100.0;100.0;100.0;yes;('EuN', 6, 4, 'on', 3);EuN;on
64202;Train/aja_ml200247_osa_4_ud211.conllu;Kui kõrvutada Eesti taotlusi ja Euroopa Komisjoni ( EK ) pakutud tootmiskvoote , siis on näha suur lõhe .;50;56;( EK );free;Kui kõrvutada Eesti taotlusi ja Euroopa Komisjoni pakutud tootmiskvoote , siis on näha suur lõhe .;93.8;93.8;100.0;yes;('EK', 8, 7, 'kõrvutada', 2);EK;kõrvutada
64121;Train/aja_ee200110_osa_4_ud211.conllu;Katil ja tema abilisel Üvi Tarrel on joped juba seljas ja mõõteriistad käes .;23;33;Üvi Tarrel;free;Katil ja tema abilisel on joped juba seljas ja mõõteriistad käes .;100.0;100.0;100.0;yes;('Üvi', 4, 4, 'on', 7);Üvi;on
64254;Train/aja_epl20061216_ud211.conllu;Alkoholijoobes 47-aastane Urmas sõitis oma veoautoga ZIL-130 otsa teepeenral kõndinud 63-aastasele Annele .;53;60;ZIL-130;free;Alkoholijoobes 47-aastane Urmas sõitis oma veoautoga otsa teepeenral kõndinud 63-aastasele Annele .;91.7;91.7;91.7;yes;('ZIL-130', 6, 6, 'sõitis', 4);ZIL-130;sõitis
64723;Train/tea_geofyysika.conllu;Viimastel aastatel töötab satelliitide baasil täpne geograafilise asukoha määramise süsteem GPS ( Global Positioning System ) , mis põhineb raadiolainete Doppleri nihke mõõtmisel .;92;178;GPS ( Global Positioning System ) , mis põhineb raadiolainete Doppleri nihke mõõtmisel;free;Viimastel aastatel töötab satelliitide baasil täpne geograafilise asukoha määramise süsteem .;100.0;100.0;100.0;yes;('GPS', 10, 10, 'töötab', 3);GPS;töötab
64680;Train/aja_ee200110_osa_9_ud211.conllu;Öseli finantsdirektor Aare Kilp;22;31;Aare Kilp;free;Öseli finantsdirektor ;100.0;100.0;100.0;yes;('Aare', 2, 2, None, None);Aare;
64107;Train/aja_luup200202_osa_2_ud211.conllu;Sellega on nõus kõik erakonnad , ka sotsiaaldemokraadid , rohelised ja endised kommunistid .;31;90;, ka sotsiaaldemokraadid , rohelised ja endised kommunistid;free;Sellega on nõus kõik erakonnad .;100.0;100.0;100.0;yes;('sotsiaaldemokraadid', 7, 5, 'on', 2);sotsiaaldemokraadid;on
