,word,government_with_case,word_1,word_2,word_3
0,aasima,p,p,,
1,aasima,g kallal,g,kallal.adp,
2,abielluma,kom,kom,,
3,abikätt ulatama,all,all,,
4,abstraheeruma,el,el,,
5,adresseerima,p,p,,
6,adresseerima,all,all,,
7,aevastama,g peale,g,peale.adp,
8,agiteerima,p,p,,
9,ahistama,p,p,,
10,ahvima,p,p,,
11,aimu saama,el,el,,
12,aitama,p teha,p,teha.v,
13,aitama,el,el,,
14,aitama,p,p,,
15,ajama,all,all,,
16,ajendama,p tegema,p,tegema.v,
17,ajenduma,el,el,,
18,ajudele käima,all,all,,
19,akrediteerima,p,p,,
20,alahindama,p,p,,
21,alandama,p,p,,
22,alanduma,g ees,g,ees.adp,
23,alanduma,p tegema,p,tegema.v,
24,algama,el,el,,
25,algama,kom,kom,,
26,algust tegema,kom,kom,,
27,alla hüppama,el,el,,
28,alla jääma,all,all,,
29,alla kirjutama,all,all,,
30,alla kirjutama,g p,g,p,
31,alla minema,ad,ad,,
32,alla neelama,p,p,,
33,alla vaatama,g peale,g,peale.adp,
34,alla vajutama,p,p,,
35,alla vanduma,all,all,,
36,alluma,all,all,,
37,alt,g,g,,
38,alt lendama,kom,kom,,
39,alt minema,kom,kom,,
40,alt üles vaatama,all,all,,
41,altari ette viima,p,p,,
42,alusel,g,g,,
43,alust panema,all,all,,
44,alustama,el,el,,
45,alustama,kom,kom,,
46,alustama,p,p,,
47,amelema,kom,kom,,
48,ametlikku käiku andma,all,all,,
49,analüüsima,p,p,,
50,andeks andma,all,all,,
51,andeks paluma,g käest,g,käest.adp,
52,andeks paluma,abl,abl,,
53,andestama,all,all,,
54,andma,tr,tr,,
55,andma,p teha,p,teha.v,
56,anduma,all,all,,
57,annekteerima,p,p,,
58,antitsipeerima,p,p,,
59,apelleerima,p,p,,
60,apelleerima,all,all,,
61,arendama,p,p,,
62,armastama,p,p,,
63,armastama,p teha,p,teha.v,
64,armu andma,all,all,,
65,armu heitma,all,all,,
66,armuma,ill,ill,,
67,arranžeerima,all,all,,
68,aru andma,g kohta,g,kohta.adp,
69,aru andma,el,el,,
70,aru peast võtma,ad,ad,,
71,aru pähe panema,all,all,,
72,aru pärima,abl,abl,,
73,aru saama,el,el,,
74,arutama,kom,kom,,
75,arutama,p,p,,
76,arutlema,p,p,,
77,arutlema,g üle,g,üle.adp,
78,arvama,et,et.?,,
