id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;sentence_analysis_data;peasona;verb;verb_lemma
1;Dev/aja_luup200009_ud211.conllu;Esimesel korral oli vene rahvas sõja vastu , aga seekord ollakse siiski poolt .;0;15;Esimesel korral;bound;oli vene rahvas sõja vastu , aga seekord ollakse siiski poolt .;100.0;100.0;100.0;('Esimesel', 0, 2, 'oli', 3);Esimesel;oli;['olema']
3;Train/aja_ee199920_osa_1_ud211.conllu;Suusakeskus hakkas poolest talvest tööle ja muutus üsna ruttu populaarseks .;35;40;tööle;bound;Suusakeskus hakkas poolest talvest ja muutus üsna ruttu populaarseks .;90.0;90.0;90.0;('tööle', 4, 2, 'hakkas', 2);tööle;hakkas;['hakkama']
11;Train/tea_geofyysika.conllu;Selles kunstis ei saanud nähtavasti keegi Aristotelese ( 384-322 e. Kr. ) vastu , kes oskas erakordse osavusega ükskõik millise oponendi väited maatasa teha , et seejärel omad kui ainuõiged esile tuua .;42;200;Aristotelese ( 384-322 e. Kr. ) vastu , kes oskas erakordse osavusega ükskõik millise oponendi väited maatasa teha , et seejärel omad kui ainuõiged esile tuua;bound;Selles kunstis ei saanud nähtavasti keegi .;100.0;100.0;100.0;('Aristotelese', 6, 4, 'saanud', 4);Aristotelese;saanud;['saama', 'saanud']
17;Train/aja_luup200202_osa_3_ud211.conllu;Erastamise lõppedes selgus , et insaiderite kätte oli libisenud keskmiselt 66 protsenti ettevõtte aktsiatest ...;0;10;Erastamise;bound;lõppedes selgus , et insaiderite kätte oli libisenud keskmiselt 66 protsenti ettevõtte aktsiatest ...;92.9;92.9;100.0;('Erastamise', 0, 2, 'lõppedes', 2);Erastamise;lõppedes;['lõppema']
18;Train/aja_luup200202_osa_3_ud211.conllu;Erastamise lõppedes selgus , et insaiderite kätte oli libisenud keskmiselt 66 protsenti ettevõtte aktsiatest ...;32;49;insaiderite kätte;bound;Erastamise lõppedes selgus , et oli libisenud keskmiselt 66 protsenti ettevõtte aktsiatest ...;92.3;92.3;100.0;('kätte', 6, 6, 'libisenud', 9);kätte;libisenud;['libisenud', 'libisema']
28;Train/aja_sloleht20071217_ud211.conllu;Maadejagamine itaallastega algas kümnendal kilomeetril .;33;54;kümnendal kilomeetril;bound;Maadejagamine itaallastega algas .;100.0;100.0;100.0;('kilomeetril', 4, 3, 'algas', 3);kilomeetril;algas;['algama']
31;Dev/ilu_orlau_ud211.conllu;Muljet süvendasid veelgi järsu nurga all langev kõrge otsaesine , peaaegu nulliga pügatud tumedad juuksed ning teravalt esiletungiv lõug .;25;40;järsu nurga all;bound;Muljet süvendasid veelgi langev kõrge otsaesine , peaaegu nulliga pügatud tumedad juuksed ning teravalt esiletungiv lõug .;88.2;88.2;94.1;('järsu', 3, 5, 'süvendasid', 2);järsu;süvendasid;['süvendama']
35;Train/aja_sloleht20071217_ud211.conllu;Selle tegevus toimub Londonis ning on märksa mitmekülgsem , lõbusam ja haaravam , andes samas kasulikku teavet Shakespeare'i ja tema loomingu kohta .;21;29;Londonis;bound;Selle tegevus toimub ning on märksa mitmekülgsem , lõbusam ja haaravam , andes samas kasulikku teavet Shakespeare'i ja tema loomingu kohta .;90.9;90.9;95.5;('Londonis', 3, 3, 'toimub', 3);Londonis;toimub;['toimuma']
44;Train/aja_ee200110_osa_8_ud211.conllu;"1993. aasta lõpus raporteeriski Post XL-i peatsest sulgemisest : "" AS Olümpia direktori Andres Liinati sõnul on nad nõus kaotama klubi käibes ning võitma hotelli prestiizhis .";129;141;klubi käibes;bound;"1993. aasta lõpus raporteeriski Post XL-i peatsest sulgemisest : "" AS Olümpia direktori Andres Liinati sõnul on nad nõus kaotama ning võitma hotelli prestiizhis .";88.0;92.0;92.0;('käibes', 21, 20, 'kaotama', 20);käibes;kaotama;['kaduma', 'kaotama']
45;Train/aja_ee200110_osa_8_ud211.conllu;"1993. aasta lõpus raporteeriski Post XL-i peatsest sulgemisest : "" AS Olümpia direktori Andres Liinati sõnul on nad nõus kaotama klubi käibes ning võitma hotelli prestiizhis .";154;173;hotelli prestiizhis;bound;"1993. aasta lõpus raporteeriski Post XL-i peatsest sulgemisest : "" AS Olümpia direktori Andres Liinati sõnul on nad nõus kaotama klubi käibes ning võitma .";88.0;92.0;92.0;('prestiizhis', 25, 24, 'võitma', 24);prestiizhis;võitma;['võitma']
47;Train/aja_ee200110_osa_6_ud211.conllu;Sile asfalt vaheldub lainelise ja suisa auklikuga .;21;49;lainelise ja suisa auklikuga;bound;Sile asfalt vaheldub .;100.0;100.0;100.0;('lainelise', 3, 3, 'vaheldub', 3);lainelise;vaheldub;['vahelduma']
50;Train/aja_luup200202_osa_4_ud211.conllu;Veidi enne seda lennutasid venelased ameeriklaste ehmatuseks kosmosesse esimese maavälise satelliidi .;61;71;kosmosesse;bound;Veidi enne seda lennutasid venelased ameeriklaste ehmatuseks esimese maavälise satelliidi .;100.0;100.0;100.0;('kosmosesse', 7, 4, 'lennutasid', 4);kosmosesse;lennutasid;['lennutama']
51;Train/tea_geofyysika.conllu;Ei piisa ühe konkreetse teadusharu materjali perfektsest valdamisest , vaid tuleb silmas pidada ka seoseid teiste teadusharude teadmistega .;9;68;ühe konkreetse teadusharu materjali perfektsest valdamisest;bound;Ei piisa , vaid tuleb silmas pidada ka seoseid teiste teadusharude teadmistega .;100.0;100.0;100.0;('valdamisest', 7, 2, 'piisa', 2);valdamisest;piisa;['piisama']
52;Train/tea_geofyysika.conllu;Ei piisa ühe konkreetse teadusharu materjali perfektsest valdamisest , vaid tuleb silmas pidada ka seoseid teiste teadusharude teadmistega .;82;88;silmas;bound;Ei piisa ühe konkreetse teadusharu materjali perfektsest valdamisest , vaid tuleb pidada ka seoseid teiste teadusharude teadmistega .;100.0;100.0;100.0;('silmas', 11, 13, 'pidada', 13);silmas;pidada;['pidama']
56;Train/tea_eesti_arst_2004_osa_4_ud211.conllu;Viisteist sekundit enne igat mõõtmist teatati uuritavale eesseisvast protseduurist .;57;82;eesseisvast protseduurist;bound;Viisteist sekundit enne igat mõõtmist teatati uuritavale .;100.0;100.0;100.0;('protseduurist', 8, 6, 'teatati', 6);protseduurist;teatati;['teatama']
58;Dev/ilu_ruben_ud211.conllu;Tal on õpitud abituse sündroom : ta teab juba mitu aastat , et ta on vilets , aga tal on lihtsam , kui temaga suheldakse kui jobuga .;82;85;tal;bound;Tal on õpitud abituse sündroom : ta teab juba mitu aastat , et ta on vilets , aga on lihtsam , kui temaga suheldakse kui jobuga .;92.6;92.6;100.0;('tal', 18, 21, 'teab', 8);tal;teab;['teadma']
