id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype
71679;Dev/ilu_orlau_ud211.conllu;""" Kristin ! "" paanilises hirmus raputas Juudas tüdrukut õlgadest ...";0;13;""" Kristin ! """;free;paanilises hirmus raputas Juudas tüdrukut õlgadest ...;100.0;100.0;100.0;yes
71680;Train/ilu_vilep_ud211.conllu;""" Noo teate , poisid ! "" ühmas ta omaette .";12;20;, poisid;free;""" Noo teate ! "" ühmas ta omaette .";66.7;66.7;77.8;yes
71682;Train/ilu_kivirahk_ud211.conllu;""" Sa oled kõigest täpselt aru saanud , õilis rüütel ! "" kinnitas Merlin .";37;51;, õilis rüütel;free;""" Sa oled kõigest täpselt aru saanud ! "" kinnitas Merlin .";75.0;75.0;83.3;yes
71685;Train/ilu_vilep_ud211.conllu;""" Ära solvu , ema !";12;17;, ema;free;""" Ära solvu !";100.0;100.0;100.0;yes
71691;Train/ilu_kivirahk_ud211.conllu;"mu põrmust lilled õitsetad , mu isamaa , mu isamaa ! """;27;50;, mu isamaa , mu isamaa;free;"mu põrmust lilled õitsetad ! """;100.0;100.0;100.0;yes
71692;Train/ilu_kivirahk_ud211.conllu;"mu põrmust lilled õitsetad , mu isamaa , mu isamaa ! """;39;50;, mu isamaa;free;"mu põrmust lilled õitsetad , mu isamaa ! """;100.0;100.0;100.0;yes
71693;Train/ilu_vilep_ud211.conllu;""" Tere , tädi Alma ! """;7;18;, tädi Alma;free;""" Tere ! """;100.0;100.0;100.0;yes
71694;Train/ilu_kivirahk_ud211.conllu;""" Ole õnnistatud , vapper rüütel !";17;32;, vapper rüütel;free;""" Ole õnnistatud !";100.0;100.0;100.0;yes
71695;Train/ilu_kivirahk_ud211.conllu;""" Söö , taadike , söö aga ! "" rõõmustas Petrov .";6;15;, taadike;free;""" Söö , söö aga ! "" rõõmustas Petrov .";70.0;70.0;80.0;yes
71697;Train/ilu_kivirahk_ud211.conllu;"Võitlus tuleb äge , kuid Jumal hoiab oma kätt sinu pea kohal ja sa ei pea mitte kartma , aulik rüütel ! """;87;101;, aulik rüütel;free;"Võitlus tuleb äge , kuid Jumal hoiab oma kätt sinu pea kohal ja sa ei pea mitte kartma ! """;95.0;95.0;100.0;yes
